name,animal_products_cost,cloth_cost,farmed_goods_cost,food_cost,foraged_goods_cost,metal_cost,monster_parts_cost,stone_cost,wood_cost
Light armor,1,0,0,0,0,1,0,0,0
Medium armor,1,0,0,0,0,2,0,0,0
Heavy armor,0,0,0,0,0,3,0,0,0
Simple weapon,0,0,0,0,0,1,0,0,1
Martial weapon,0,0,0,0,0,2,0,0,1
Ammunition,0,0,0,0,0,0,0,0,1
Ammunition,0,0,0,0,0,1,0,0,0
Adventuring supplies,1,0,0,0,1,0,0,0,1
Assassin's blood,0,0,0,0,1,0,0,0,0
Malice,0,0,0,0,1,0,0,0,0
Midnight tears,0,0,0,0,1,0,0,0,0
Serpent venom,0,0,0,0,1,0,1,0,0
Truth serum,0,0,0,0,1,0,1,0,0
Oil of slipperiness,0,0,0,0,1,0,1,0,0
Potion of climbing,0,0,0,0,1,0,2,0,0
Potion of healing,0,0,0,0,1,0,2,0,0
Potion of water breathing,0,0,0,0,1,0,2,0,0
Barge,0,2,0,0,0,0,0,0,10
Coracle,0,2,0,0,0,0,0,0,2
Double hulled sailing canoe,0,2,0,0,0,0,0,0,7
Keelboat,0,2,0,0,0,0,0,0,5
Raft,0,0,0,0,0,0,0,0,3
Single hulled sailing canoe,0,2,0,0,0,0,0,0,5
Ballista,0,0,0,0,0,0,0,0,3
Cabin,0,0,2,0,0,0,0,0,7
Magical defenses,0,0,0,0,0,0,0,9,3
Storage,0,0,0,0,0,0,0,0,7
